latitude,longitude,bright_ti4,frp,confidence_harmonized,acq_date,acq_hour,daynight,satellite,confidence,region,source
-5.77116,16.55662,,6.23,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.77043,16.56121,,6.23,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.7702,12.64981,,3.91,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.76974,12.89501,,4.32,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.76967,12.65327,,3.91,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.76861,12.6602,,27.57,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.7685,14.87241,,2.34,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.76785,14.36987,,4.31,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.76737,16.55624,,8.21,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.76662,13.99308,,3.87,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.76579,15.11426,,1.71,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.76519,15.11805,,4.29,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.76517,14.09194,,4.55,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.76459,16.71876,,10.2,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.76387,16.24746,,2.56,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.76358,13.90136,,2.78,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.76153,14.70192,,2.34,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.76124,14.095,,4.55,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.75998,15.26479,,21.98,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.75756,13.96246,,5.1,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.75368,15.84959,,5.02,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.75199,14.85415,,5.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.75099,14.79229,,4.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.75061,13.85183,,1.75,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.75059,16.6608,,3.15,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.7505,15.34786,,12.25,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.75006,15.84904,,40.15,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.74847,15.9519,,10.33,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.7478,15.95611,,23.71,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.74681,13.44323,,1.28,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.74608,16.66476,,3.07,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.74585,13.4717,,3.66,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.74576,13.94963,,1.75,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.74512,15.49744,,1.18,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.74412,13.46073,,6.51,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.74401,13.43921,,4.46,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.74348,13.44272,,3.69,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.7422,15.21797,,6.94,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.74079,13.46021,,2.29,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.74046,15.77077,,2.43,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.7398,15.77489,,4.53,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.73869,15.21744,,6.94,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.73867,14.06212,,1.46,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.73718,15.74532,,18.73,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.73618,15.30138,,3.46,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.73483,15.70328,,13.36,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.73358,16.23435,,3.59,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.73308,15.70239,,12.55,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.73266,15.30083,,3.46,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.73139,15.3773,,2.91,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.72946,16.64784,,2.43,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.72868,14.7542,,3.5,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.72808,15.93982,,3.56,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.72737,15.9442,,6.82,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.72646,16.64246,,2.43,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.7253,14.91165,,2.76,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.72275,16.64153,,3.56,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.71996,19.82909,,3.91,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.71816,14.64174,,1.23,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.71766,19.83205,,4.87,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.71671,12.20383,,1.71,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.71642,16.439,,2.26,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.71373,13.9119,,1.92,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.71138,16.64006,,14.54,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.70901,16.60718,,8.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.70832,16.63506,,6.23,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.70777,15.32109,,2.0,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.70754,15.34523,,4.19,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.70715,15.325,,6.6,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.70679,14.42461,,2.15,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.70514,15.4057,,3.41,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.70376,16.6393,,9.79,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.70337,14.49186,,28.95,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.7028,14.2708,,2.66,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.70059,16.58782,,1.99,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.70052,14.48764,,28.59,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.70047,16.58889,,2.98,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.69995,14.49133,,28.95,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.69717,14.86479,,5.48,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.69709,14.15145,,1.54,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.69632,15.34752,,8.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.69564,16.64402,,4.26,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.69479,16.69407,,2.77,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6947,16.64731,,3.9,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.69397,13.69739,,4.06,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.69279,15.34699,,4.58,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.69224,16.69023,,3.44,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.69214,12.80453,,5.43,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.69102,16.69342,,4.09,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.69076,14.88296,,2.67,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.69008,15.20585,,4.74,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68949,12.82185,,49.57,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68934,15.80526,,68.06,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68903,12.66935,,2.77,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68869,15.8094,,72.03,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68847,12.21025,,3.11,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68794,12.21373,,3.11,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68573,15.8047,,8.35,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68489,16.61416,,3.51,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68461,12.21322,,3.11,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6831,15.82136,,27.53,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6823,15.32505,,2.29,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68181,12.20924,,3.76,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68169,13.55521,,6.09,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68141,13.77878,,5.38,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68115,13.55872,,6.09,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68076,15.85965,,15.93,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.68011,15.86376,,15.93,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.67899,13.72777,,3.06,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.67795,12.21221,,3.76,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6775,13.78182,,4.51,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6774,16.61268,,2.84,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.67718,16.58973,,3.78,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.67641,12.68515,,16.35,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.67623,14.0194,,3.45,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.67554,15.70623,,16.6,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.67541,14.01857,,4.87,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6754,15.29984,,10.34,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.67489,15.71033,,16.6,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.67409,12.21519,,8.9,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.67198,13.99601,,2.87,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66994,14.75331,,1.4,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66991,16.51461,,2.23,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6692,16.51904,,2.23,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66889,14.15448,,1.17,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66882,14.73774,,3.35,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66833,14.15808,,0.91,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66818,14.89112,,6.61,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6675,14.00265,,8.74,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66641,16.65744,,3.97,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66637,12.22116,,6.96,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66629,15.17427,,3.59,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66614,15.19809,,1.87,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6661,16.70817,,9.25,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66604,14.23912,,11.54,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66544,14.28736,,92.49,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66499,16.66637,,5.06,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.66413,14.00214,,2.35,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66376,15.73396,,8.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66261,14.28318,,92.49,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66156,16.61509,,2.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.66079,15.77567,,6.42,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.65883,15.74172,,11.73,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.65806,12.69921,,2.67,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.65778,16.61454,,5.87,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.65622,15.80436,,6.96,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.65325,14.87332,,5.01,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.65261,15.80379,,6.96,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.65144,14.88472,,1.67,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.65118,16.63159,,3.1,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.64845,14.28473,,2.19,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.64789,14.28836,,3.48,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.64759,13.11705,,3.5,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.64632,15.55575,,4.95,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6409,13.90714,,1.73,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.64089,14.64542,,1.53,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.64031,14.64914,,2.17,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.63783,14.06053,,6.15,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6376,13.53698,,1.04,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.63687,14.6486,,12.93,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.63629,14.65232,,12.93,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.63515,14.14491,,4.45,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.63501,16.58793,,3.65,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.63425,13.53645,,2.9,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.63309,14.31598,,21.56,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.63301,14.22607,,3.53,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.63,15.38168,,55.27,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.62962,14.22555,,3.18,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.62559,14.97057,,3.65,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.62548,14.99421,,3.58,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.62529,14.49867,,2.96,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.62523,14.52133,,1.21,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.62428,15.00191,,2.67,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6238,14.98204,,2.65,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.62361,14.48711,,9.78,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.62353,15.73198,,2.46,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.62351,14.33259,,20.41,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.62343,14.24311,,1.74,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6232,14.98592,,2.72,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.622,14.99363,,3.58,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.62158,14.38901,,3.15,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.6208,15.00134,,2.67,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.62,14.22035,,2.65,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61956,15.87121,,5.63,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61845,14.38795,,2.66,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61762,14.74907,,2.21,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61762,16.55242,,5.21,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61732,15.00082,,3.17,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61564,14.98873,,2.4,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61452,15.81059,,67.59,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61436,15.41174,,6.7,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61415,16.59746,,7.58,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61389,15.81073,,18.02,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61348,13.95049,,8.97,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61345,16.60182,,7.58,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61242,16.29146,,6.52,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61039,16.59686,,7.58,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.61011,13.94998,,4.05,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60965,16.6014,,7.58,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60955,13.95355,,4.05,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60892,14.91777,,2.8,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60854,15.01141,,5.47,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60819,13.80759,,2.03,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60663,14.90967,,6.12,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60654,14.46508,,2.69,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60601,14.46552,,2.6,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60506,15.01087,,5.47,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60485,16.55977,,7.5,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60484,13.80708,,4.81,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60429,16.56112,,14.77,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60316,14.90915,,4.52,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60201,16.60079,,37.21,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60195,14.29191,,3.04,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.6011,16.55909,,7.5,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60096,15.56541,,7.28,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60079,15.87251,,14.36,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.6005,15.87275,,13.04,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60034,15.56932,,4.1,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.60006,14.97442,,3.09,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.59822,16.60032,,4.05,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.59587,13.40855,,1.87,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.59326,13.44758,,22.73,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.59117,14.16025,,39.28,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.59105,16.59623,,3.85,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.58852,16.5633,,17.87,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.58761,16.59423,,8.09,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.58728,16.5956,,3.85,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.58722,14.34187,,2.29,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.58652,14.59464,,6.26,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.5864,15.22249,,1.72,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.58496,14.13338,,1.5,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.58323,16.54795,,8.75,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.58288,15.22194,,2.63,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.58238,15.86996,,4.09,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.57989,15.42292,,1.27,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.5789,16.47838,,4.36,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.57851,14.60098,,1.92,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.57746,12.80388,,6.34,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.57729,15.55329,,4.15,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.57509,13.80926,,3.56,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.57372,15.55277,,3.32,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.57355,15.21257,,2.18,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.57229,16.59265,,2.02,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.57125,15.45414,,2.85,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.56774,16.47609,,2.7,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.5662,15.16766,,2.53,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.56419,16.52237,,2.06,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.5633,15.16323,,7.05,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.56285,13.64424,,6.58,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.56269,15.16714,,32.78,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.56264,16.50803,,2.9,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.56261,13.42489,,2.04,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.56208,15.17103,,32.78,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.56122,16.18564,,2.79,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.5599,15.07092,,1.81,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.55954,14.18501,,3.51,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.55929,15.07481,,1.81,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.55918,15.16658,,32.78,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.55857,15.17047,,32.78,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.55855,13.89406,,2.02,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.55825,13.60755,,6.78,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.5577,14.35234,,3.66,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.55615,14.1845,,3.51,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.55486,14.34816,,5.52,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.55484,16.58091,,3.62,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.55429,14.35182,,5.52,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.55282,16.49729,,3.34,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.55209,16.50185,,3.34,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.55173,16.0647,,4.93,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.54685,13.54845,,1.95,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.54646,16.00316,,2.41,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.53854,15.6808,,6.65,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.53177,14.74302,,2.58,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.52988,15.51473,,1.67,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.52946,14.94032,,0.93,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.52929,15.17379,,1.46,30,2026-09-17,12,D,N,30,congo,VIIRS-SNPP
-5.52929,15.44874,,3.61,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.52924,14.37797,,1.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.52735,14.6809,,1.36,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.52689,14.96377,,2.68,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.52488,16.59894,,6.57,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.52397,15.11685,,2.58,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.52183,14.96652,,3.33,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.52126,14.97023,,6.64,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.52006,13.42119,,2.25,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.51956,14.4174,,2.6,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.51901,14.93887,,22.5,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.5179,15.92463,,15.64,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.51768,14.65257,,2.37,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.51694,16.16572,,5.61,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.51427,15.92405,,3.3,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.51377,15.76579,,3.53,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.51315,15.76275,,1.39,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.51262,16.5791,,10.22,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.51205,14.93782,,1.94,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
-5.51191,16.58344,,6.81,60,2026-09-17,12,D,N,60,congo,VIIRS-SNPP
