region,ym,sensor,estimated_detections,frp_mw_total,mean_frp_mw,high_confidence,night_detections,sampled_points,sampled_days
california,2005-05,MODIS-Terra,155,4103,26.5,62,0,10,2
california,2005-06,MODIS-Terra,435,26000,59.8,195,135,29,2
california,2005-07,MODIS-Terra,372,18017,48.4,109,140,24,2
california,2005-08,MODIS-Terra,233,8940,38.5,78,109,15,2
california,2005-09,MODIS-Terra,255,5706,22.4,0,60,17,2
california,2005-10,MODIS-Terra,310,6005,19.4,47,47,20,2
california,2005-11,MODIS-Terra,255,4215,16.5,135,225,17,2
california,2005-12,MODIS-Terra,0,0,0.0,0,0,0,2
california,2006-01,MODIS-Terra,0,0,0.0,0,0,0,2
california,2006-02,MODIS-Terra,336,8660,25.8,112,112,24,2
california,2006-03,MODIS-Terra,124,953,7.7,0,0,8,2
california,2006-04,MODIS-Terra,0,0,0.0,0,0,0,2
california,2006-05,MODIS-Terra,124,7449,60.1,31,16,8,2
california,2006-06,MODIS-Terra,255,8912,34.9,135,0,17,2
california,2006-07,MODIS-Terra,574,38770,67.6,341,326,37,2
california,2006-08,MODIS-Terra,605,28687,47.5,264,419,39,2
california,2006-09,MODIS-Terra,2385,186726,78.3,1035,1470,159,2
california,2006-10,MODIS-Terra,124,4511,36.4,0,0,8,2
california,2006-11,MODIS-Terra,540,14349,26.6,210,0,36,2
california,2006-12,MODIS-Terra,279,11248,40.3,78,78,18,2
california,2007-01,MODIS-Terra,233,2660,11.4,31,0,15,2
california,2007-02,MODIS-Terra,0,0,0.0,0,0,0,2
california,2007-03,MODIS-Terra,16,167,10.8,0,0,1,2
california,2007-04,MODIS-Terra,75,513,6.8,0,0,5,2
california,2007-05,MODIS-Terra,264,8215,31.2,109,78,17,2
california,2007-06,MODIS-Terra,165,5367,32.5,45,0,11,2
california,2007-07,MODIS-Terra,4309,476217,110.5,2403,2542,278,2
california,2007-08,MODIS-Terra,791,47184,59.7,295,605,51,2
california,2007-09,MODIS-Terra,1755,183704,104.7,945,615,117,2
california,2007-10,MODIS-Terra,8479,1989423,234.6,5642,4309,547,2
california,2007-11,MODIS-Terra,225,33795,150.2,90,30,15,2
california,2007-12,MODIS-Terra,78,911,11.8,0,0,5,2
california,2008-01,MODIS-Terra,78,1290,16.6,0,16,5,2
california,2008-02,MODIS-Terra,58,776,13.4,15,0,4,2
california,2008-03,MODIS-Terra,202,3830,19.0,0,0,13,2
california,2008-04,MODIS-Terra,135,5091,37.7,15,0,9,2
california,2008-05,MODIS-Terra,264,69705,264.5,171,31,17,2
california,2008-06,MODIS-Terra,3210,207837,64.7,1365,975,214,2
california,2008-07,MODIS-Terra,7270,671502,92.4,3906,1845,469,2
california,2008-08,MODIS-Terra,2155,78994,36.7,1225,1829,139,2
california,2008-09,MODIS-Terra,375,16080,42.9,75,210,25,2
california,2008-10,MODIS-Terra,512,48983,95.8,310,109,33,2
california,2008-11,MODIS-Terra,450,9396,20.9,150,0,30,2
california,2008-12,MODIS-Terra,16,212,13.7,0,0,1,2
california,2009-01,MODIS-Terra,16,140,9.0,0,0,1,2
california,2009-02,MODIS-Terra,56,1641,29.3,56,0,4,2
california,2009-03,MODIS-Terra,0,0,0.0,0,0,0,2
california,2009-04,MODIS-Terra,255,13485,52.9,150,0,17,2
california,2009-05,MODIS-Terra,837,254536,304.1,574,450,54,2
california,2009-06,MODIS-Terra,180,9239,51.3,75,15,12,2
california,2009-07,MODIS-Terra,512,32455,63.5,233,202,33,2
california,2009-08,MODIS-Terra,279,9119,32.7,109,109,18,2
california,2009-09,MODIS-Terra,720,59102,82.1,480,165,48,2
california,2009-10,MODIS-Terra,512,9467,18.5,109,0,33,2
california,2009-11,MODIS-Terra,0,0,0.0,0,0,0,2
california,2009-12,MODIS-Terra,78,876,11.3,0,16,5,2
california,2010-01,MODIS-Terra,0,0,0.0,0,0,0,2
california,2010-02,MODIS-Terra,42,315,7.5,0,0,3,2
california,2010-03,MODIS-Terra,295,4542,15.4,47,0,19,2
california,2010-04,MODIS-Terra,15,722,48.1,0,0,1,2
california,2010-05,MODIS-Terra,93,1603,17.2,0,0,6,2
california,2010-06,MODIS-Terra,270,4419,16.4,75,165,18,2
california,2010-07,MODIS-Terra,217,12002,55.3,47,47,14,2
california,2010-08,MODIS-Terra,109,1796,16.6,0,16,7,2
california,2010-09,MODIS-Terra,225,4770,21.2,60,135,15,2
california,2010-10,MODIS-Terra,171,10847,63.6,47,0,11,2
california,2010-11,MODIS-Terra,75,1775,23.7,30,0,5,2
california,2010-12,MODIS-Terra,0,0,0.0,0,0,0,2
california,2011-01,MODIS-Terra,16,113,7.3,0,0,1,2
california,2011-02,MODIS-Terra,0,0,0.0,0,0,0,2
california,2011-03,MODIS-Terra,93,1978,21.3,47,0,6,2
california,2011-04,MODIS-Terra,45,914,20.3,15,30,3,2
california,2011-05,MODIS-Terra,16,570,36.8,0,0,1,2
california,2011-06,MODIS-Terra,255,10667,41.8,75,15,17,2
california,2011-07,MODIS-Terra,109,4039,37.2,31,78,7,2
california,2011-08,MODIS-Terra,140,7181,51.5,62,31,9,2
california,2011-09,MODIS-Terra,45,2303,51.2,0,0,3,2
california,2011-10,MODIS-Terra,109,5622,51.8,16,47,7,2
california,2011-11,MODIS-Terra,210,2447,11.7,15,0,14,2
california,2011-12,MODIS-Terra,78,825,10.6,0,0,5,2
california,2012-01,MODIS-Terra,62,1459,23.5,0,16,4,2
california,2012-02,MODIS-Terra,450,6013,13.4,15,0,31,2
california,2012-03,MODIS-Terra,233,3205,13.8,16,0,15,2
california,2012-04,MODIS-Terra,60,4046,67.4,15,0,4,2
california,2012-05,MODIS-Terra,31,332,10.7,16,31,2,2
california,2012-06,MODIS-Terra,330,30698,93.0,75,60,22,2
california,2012-07,MODIS-Terra,264,38065,144.5,124,155,17,2
california,2012-08,MODIS-Terra,3968,771401,194.4,2263,1938,256,2
california,2012-09,MODIS-Terra,600,36831,61.4,270,375,40,2
california,2012-10,MODIS-Terra,62,2509,40.5,0,0,4,2
california,2012-11,MODIS-Terra,150,1812,12.1,30,0,10,2
california,2012-12,MODIS-Terra,124,1311,10.6,0,0,8,2
california,2013-01,MODIS-Terra,155,1201,7.7,0,0,10,2
california,2013-02,MODIS-Terra,84,1905,22.7,14,0,6,2
california,2013-03,MODIS-Terra,31,572,18.4,0,0,2,2
california,2013-04,MODIS-Terra,225,2788,12.4,45,0,15,2
california,2013-05,MODIS-Terra,140,5678,40.7,93,31,9,2
california,2013-06,MODIS-Terra,210,7515,35.8,75,0,14,2
california,2013-07,MODIS-Terra,1876,608831,324.6,1349,1008,121,2
california,2013-08,MODIS-Terra,4759,755470,158.8,3147,3302,307,2
california,2013-09,MODIS-Terra,840,65406,77.9,345,210,56,2
california,2013-10,MODIS-Terra,233,4044,17.4,62,16,15,2
california,2013-11,MODIS-Terra,330,14828,44.9,90,60,22,2
california,2013-12,MODIS-Terra,78,924,11.9,0,0,5,2
california,2014-01,MODIS-Terra,0,0,0.0,0,0,0,2
california,2014-02,MODIS-Terra,210,3080,14.7,28,28,15,2
california,2014-03,MODIS-Terra,248,5109,20.6,31,0,16,2
california,2014-04,MODIS-Terra,105,11967,114.0,60,45,7,2
california,2014-05,MODIS-Terra,140,825,5.9,0,0,9,2
california,2014-06,MODIS-Terra,45,594,13.2,30,45,3,2
california,2014-07,MODIS-Terra,465,143986,309.6,357,419,30,2
california,2014-08,MODIS-Terra,1163,37220,32.0,465,589,75,2
california,2014-09,MODIS-Terra,1035,29577,28.6,375,540,69,2
california,2014-10,MODIS-Terra,496,9283,18.7,47,16,32,2
california,2014-11,MODIS-Terra,30,216,7.2,0,30,2,2
california,2014-12,MODIS-Terra,0,0,0.0,0,0,0,2
california,2015-01,MODIS-Terra,155,2542,16.4,0,0,10,2
california,2015-02,MODIS-Terra,70,3380,48.3,14,14,5,2
california,2015-03,MODIS-Terra,109,1505,13.9,31,0,7,2
california,2015-04,MODIS-Terra,330,19311,58.5,30,0,22,2
california,2015-05,MODIS-Terra,16,284,18.3,0,0,1,2
california,2015-06,MODIS-Terra,750,77045,102.7,315,420,50,2
california,2015-07,MODIS-Terra,202,3323,16.5,0,124,13,2
california,2015-08,MODIS-Terra,1628,72693,44.7,481,868,105,2
california,2015-09,MODIS-Terra,990,98124,99.1,510,555,66,2
california,2015-10,MODIS-Terra,310,11555,37.3,16,0,20,2
california,2015-11,MODIS-Terra,135,3101,23.0,45,45,9,2
california,2015-12,MODIS-Terra,0,0,0.0,0,0,0,2
california,2016-01,MODIS-Terra,31,157,5.1,0,0,2,2
california,2016-02,MODIS-Terra,58,782,13.5,15,44,4,2
california,2016-03,MODIS-Terra,171,1127,6.6,0,0,11,2
california,2016-04,MODIS-Terra,45,1526,33.9,0,0,3,2
california,2016-05,MODIS-Terra,16,191,12.3,0,0,1,2
california,2016-06,MODIS-Terra,345,33528,97.2,210,255,23,2
california,2016-07,MODIS-Terra,295,12467,42.3,93,217,19,2
california,2016-08,MODIS-Terra,2294,411187,179.2,1287,729,148,2
california,2016-09,MODIS-Terra,945,48125,50.9,195,480,63,2
california,2016-10,MODIS-Terra,279,10819,38.8,109,47,18,2
california,2016-11,MODIS-Terra,420,13435,32.0,105,0,28,2
california,2016-12,MODIS-Terra,31,470,15.1,0,16,2,2
california,2017-01,MODIS-Terra,0,0,0.0,0,0,0,2
california,2017-02,MODIS-Terra,0,0,0.0,0,0,0,2
california,2017-03,MODIS-Terra,109,1863,17.2,16,0,7,2
california,2017-04,MODIS-Terra,45,1528,34.0,0,0,3,2
california,2017-05,MODIS-Terra,140,12367,88.7,62,0,9,2
california,2017-06,MODIS-Terra,105,3954,37.7,45,15,7,2
california,2017-07,MODIS-Terra,1814,273090,150.6,1302,620,117,2
california,2017-08,MODIS-Terra,1488,46856,31.5,698,1039,96,2
california,2017-09,MODIS-Terra,1320,44232,33.5,375,315,88,2
california,2017-10,MODIS-Terra,481,29577,61.6,217,233,31,2
california,2017-11,MODIS-Terra,180,2072,11.5,30,0,12,2
california,2017-12,MODIS-Terra,2093,185981,88.9,1178,605,135,2
california,2018-01,MODIS-Terra,16,67,4.3,0,0,1,2
california,2018-02,MODIS-Terra,294,6097,20.7,70,0,21,2
california,2018-03,MODIS-Terra,47,1006,21.6,0,0,3,2
california,2018-04,MODIS-Terra,195,3194,16.4,45,0,13,2
california,2018-05,MODIS-Terra,357,10906,30.6,93,0,23,2
california,2018-06,MODIS-Terra,150,15571,103.8,75,105,10,2
california,2018-07,MODIS-Terra,4340,665634,153.4,3178,1225,280,2
california,2018-08,MODIS-Terra,5363,1385006,258.3,3271,3162,346,2
california,2018-09,MODIS-Terra,630,34187,54.3,120,210,42,2
california,2018-10,MODIS-Terra,450,10317,23.0,155,0,29,2
california,2018-11,MODIS-Terra,1275,830228,651.2,870,120,85,2
california,2018-12,MODIS-Terra,62,4210,67.9,47,0,4,2
california,2019-01,MODIS-Terra,16,223,14.4,0,16,1,2
california,2019-02,MODIS-Terra,252,3462,13.7,28,0,18,2
california,2019-03,MODIS-Terra,202,2423,12.0,0,0,13,2
california,2019-04,MODIS-Terra,15,180,12.0,0,0,1,2
california,2019-05,MODIS-Terra,109,2351,21.7,16,16,7,2
california,2019-06,MODIS-Terra,150,7928,52.9,30,0,10,2
california,2019-07,MODIS-Terra,248,14892,60.0,109,171,16,2
california,2019-08,MODIS-Terra,248,27926,112.6,62,16,16,2
california,2019-09,MODIS-Terra,2490,279041,112.1,1665,2100,166,2
california,2019-10,MODIS-Terra,620,20054,32.3,186,171,40,2
california,2019-11,MODIS-Terra,630,15434,24.5,45,0,42,2
california,2019-12,MODIS-Terra,0,0,0.0,0,0,0,2
california,2020-01,MODIS-Terra,279,2370,8.5,16,0,18,2
california,2020-02,MODIS-Terra,174,4428,25.5,44,15,12,2
california,2020-03,MODIS-Terra,124,2806,22.6,16,16,8,2
california,2020-04,MODIS-Terra,165,3099,18.8,30,0,11,2
california,2020-05,MODIS-Terra,465,12101,26.0,124,31,30,2
california,2020-06,MODIS-Terra,105,6033,57.5,30,30,7,2
california,2020-07,MODIS-Terra,822,37129,45.2,388,419,53,2
california,2020-08,MODIS-Terra,8541,716802,83.9,4495,4015,551,2
california,2020-09,MODIS-Terra,25695,9958006,387.5,18360,14850,1713,2
california,2020-10,MODIS-Terra,1612,62809,39.0,543,822,104,2
california,2020-11,MODIS-Terra,150,10719,71.5,60,45,10,2
california,2020-12,MODIS-Terra,202,6975,34.6,93,47,13,2
california,2021-01,MODIS-Terra,341,5030,14.8,31,0,22,2
california,2021-02,MODIS-Terra,350,7552,21.6,70,0,25,2
california,2021-03,MODIS-Terra,419,5768,13.8,47,16,27,2
california,2021-04,MODIS-Terra,345,12305,35.7,45,15,23,2
california,2021-05,MODIS-Terra,93,2925,31.5,0,16,6,2
california,2021-06,MODIS-Terra,495,27780,56.1,195,105,33,2
california,2021-07,MODIS-Terra,5534,852342,154.0,4077,3906,357,2
california,2021-08,MODIS-Terra,8277,922309,111.4,4464,4247,534,2
california,2021-09,MODIS-Terra,6885,736630,107.0,4620,6000,459,2
california,2021-10,MODIS-Terra,186,6862,36.9,93,109,12,2
california,2021-11,MODIS-Terra,1380,11633,8.4,60,0,92,2
california,2021-12,MODIS-Terra,93,1978,21.3,16,0,6,2
california,2022-01,MODIS-Terra,124,5026,40.5,62,62,8,2
california,2022-02,MODIS-Terra,238,6914,29.1,56,0,17,2
california,2022-03,MODIS-Terra,93,4533,48.7,16,0,6,2
california,2022-04,MODIS-Terra,105,1640,15.6,15,0,7,2
california,2022-05,MODIS-Terra,47,3525,75.8,31,0,3,2
california,2022-06,MODIS-Terra,150,3883,25.9,60,0,10,2
california,2022-07,MODIS-Terra,388,20146,52.0,140,186,25,2
california,2022-08,MODIS-Terra,636,18843,29.7,326,496,41,2
california,2022-09,MODIS-Terra,2430,522762,215.1,1785,1395,162,2
california,2022-10,MODIS-Terra,16,119,7.7,0,0,1,2
california,2022-11,MODIS-Terra,15,111,7.4,0,0,1,2
california,2022-12,MODIS-Terra,93,1631,17.5,47,0,6,2
california,2023-01,MODIS-Terra,0,0,0.0,0,0,0,2
california,2023-02,MODIS-Terra,182,3678,20.2,28,0,13,2
california,2023-03,MODIS-Terra,0,0,0.0,0,0,0,2
california,2023-04,MODIS-Terra,30,387,12.9,0,0,2,2
california,2023-05,MODIS-Terra,248,11270,45.4,124,0,16,2
california,2023-06,MODIS-Terra,525,15882,30.3,210,60,35,2
california,2023-07,MODIS-Terra,109,1537,14.2,78,109,7,2
california,2023-08,MODIS-Terra,357,60202,168.9,124,202,23,2
california,2023-09,MODIS-Terra,1020,32310,31.7,360,210,68,2
california,2023-10,MODIS-Terra,264,8919,33.8,93,78,17,2
california,2023-11,MODIS-Terra,300,9461,31.5,60,180,20,2
california,2023-12,MODIS-Terra,248,4610,18.6,47,0,16,2
california,2024-01,MODIS-Terra,0,0,0.0,0,0,0,2
california,2024-02,MODIS-Terra,87,4037,46.4,29,29,6,2
california,2024-03,MODIS-Terra,93,1089,11.7,0,0,6,2
california,2024-04,MODIS-Terra,120,3371,28.1,30,0,8,2
california,2024-05,MODIS-Terra,279,3364,12.1,16,0,18,2
california,2024-06,MODIS-Terra,75,1366,18.2,0,45,5,2
california,2024-07,MODIS-Terra,2031,180297,88.8,1333,1163,131,2
california,2024-08,MODIS-Terra,1008,51854,51.5,543,744,65,2
california,2024-09,MODIS-Terra,1035,360908,348.7,750,585,69,2
california,2024-10,MODIS-Terra,589,80249,136.2,279,279,38,2
california,2024-11,MODIS-Terra,660,16959,25.7,75,105,44,2
california,2024-12,MODIS-Terra,0,0,0.0,0,0,0,2
california,2025-01,MODIS-Terra,1504,585163,389.2,961,698,97,2
california,2025-02,MODIS-Terra,0,0,0.0,0,0,0,2
california,2025-03,MODIS-Terra,186,2136,11.5,16,0,12,2
california,2025-04,MODIS-Terra,330,8689,26.3,90,15,22,2
california,2025-05,MODIS-Terra,527,28367,53.8,202,202,34,2
california,2025-06,MODIS-Terra,105,10855,103.4,75,0,7,2
california,2025-07,MODIS-Terra,791,22867,28.9,341,481,51,2
california,2025-08,MODIS-Terra,1333,56513,42.4,806,1178,86,2
california,2025-09,MODIS-Terra,1485,412469,277.8,1050,810,99,2
california,2025-10,MODIS-Terra,124,6657,53.7,62,0,8,2
california,2025-11,MODIS-Terra,90,2702,30.0,30,45,6,2
california,2025-12,MODIS-Terra,0,0,0.0,0,0,0,2
california,2026-01,MODIS-Terra,62,960,15.5,0,0,4,2
california,2026-02,MODIS-Terra,28,295,10.5,0,28,2,2
california,2026-03,MODIS-Terra,62,529,8.5,0,0,4,2
california,2026-04,MODIS-Terra,270,4071,15.1,30,0,18,2
california,2026-05,MODIS-Terra,16,377,24.3,0,0,1,2
california,2026-06,MODIS-Terra,360,14234,39.5,90,180,24,2
california,2026-07,MODIS-Terra,310,15278,49.3,62,140,20,2
california,2026-08,MODIS-Terra,341,28246,82.8,186,186,22,2
california,2026-09,MODIS-Terra,15,129,8.6,0,0,1,2
california,2012-01,VIIRS-SNPP,264,690,2.6,264,0,17,2
california,2012-02,VIIRS-SNPP,1523,6444,4.2,1523,0,105,2
california,2012-03,VIIRS-SNPP,2465,12209,5.0,2465,0,159,2
california,2012-04,VIIRS-SNPP,810,2488,3.1,810,0,54,2
california,2012-05,VIIRS-SNPP,806,5588,6.9,806,0,52,2
california,2012-06,VIIRS-SNPP,2235,39135,17.5,2235,0,149,2
california,2012-07,VIIRS-SNPP,1721,25907,15.1,1721,0,111,2
california,2012-08,VIIRS-SNPP,46206,1007006,21.8,46206,0,2981,2
california,2012-09,VIIRS-SNPP,5250,46980,8.9,5250,0,350,2
california,2012-10,VIIRS-SNPP,1721,29659,17.2,1721,0,111,2
california,2012-11,VIIRS-SNPP,1335,3395,2.5,1335,0,89,2
california,2012-12,VIIRS-SNPP,868,2066,2.4,868,0,56,2
california,2013-01,VIIRS-SNPP,915,2416,2.6,915,0,59,2
california,2013-02,VIIRS-SNPP,1330,10507,7.9,1330,0,95,2
california,2013-03,VIIRS-SNPP,1132,3461,3.1,1132,0,73,2
california,2013-04,VIIRS-SNPP,945,4254,4.5,945,0,63,2
california,2013-05,VIIRS-SNPP,1364,9512,7.0,1364,0,88,2
california,2013-06,VIIRS-SNPP,1800,8453,4.7,1800,0,120,2
california,2013-07,VIIRS-SNPP,8479,291166,34.3,8479,0,547,2
california,2013-08,VIIRS-SNPP,32411,2135669,65.9,32411,0,2091,2
california,2013-09,VIIRS-SNPP,11085,107643,9.7,11085,0,739,2
california,2013-10,VIIRS-SNPP,2480,11729,4.7,2480,0,160,2
california,2013-11,VIIRS-SNPP,3105,28058,9.0,3105,0,207,2
california,2013-12,VIIRS-SNPP,1132,4390,3.9,1132,0,73,2
california,2014-01,VIIRS-SNPP,651,5647,8.7,651,0,42,2
california,2014-02,VIIRS-SNPP,1036,4563,4.4,1036,0,74,2
california,2014-03,VIIRS-SNPP,2465,42338,17.2,2465,0,159,2
california,2014-04,VIIRS-SNPP,1305,5116,3.9,1305,0,87,2
california,2014-05,VIIRS-SNPP,946,1166,1.2,946,0,61,2
california,2014-06,VIIRS-SNPP,1575,9410,6.0,1575,0,105,2
california,2014-07,VIIRS-SNPP,4061,37581,9.3,4061,0,262,2
california,2014-08,VIIRS-SNPP,11594,75496,6.5,11594,0,748,2
california,2014-09,VIIRS-SNPP,12480,94129,7.5,12480,0,832,2
california,2014-10,VIIRS-SNPP,2837,16306,5.7,2837,0,183,2
california,2014-11,VIIRS-SNPP,1230,4178,3.4,1230,0,82,2
california,2014-12,VIIRS-SNPP,884,1792,2.0,884,0,57,2
california,2015-01,VIIRS-SNPP,1488,32428,21.8,1488,0,96,2
california,2015-02,VIIRS-SNPP,980,4430,4.5,980,0,70,2
california,2015-03,VIIRS-SNPP,1085,3766,3.5,1085,0,70,2
california,2015-04,VIIRS-SNPP,2130,12837,6.0,2130,0,142,2
california,2015-05,VIIRS-SNPP,713,1767,2.5,713,0,46,2
california,2015-06,VIIRS-SNPP,9960,88675,8.9,9960,0,664,2
california,2015-07,VIIRS-SNPP,1876,9509,5.1,1876,0,121,2
california,2015-08,VIIRS-SNPP,26459,481464,18.2,26459,0,1707,2
california,2015-09,VIIRS-SNPP,9870,261969,26.5,9870,0,658,2
california,2015-10,VIIRS-SNPP,2263,19170,8.5,2263,0,146,2
california,2015-11,VIIRS-SNPP,1470,10129,6.9,1470,0,98,2
california,2015-12,VIIRS-SNPP,450,2877,6.4,450,0,29,2
california,2016-01,VIIRS-SNPP,465,972,2.1,465,0,30,2
california,2016-02,VIIRS-SNPP,1494,6580,4.4,1494,0,103,2
california,2016-03,VIIRS-SNPP,1225,2761,2.3,1225,0,79,2
california,2016-04,VIIRS-SNPP,1140,4849,4.3,1140,0,76,2
california,2016-05,VIIRS-SNPP,992,1982,2.0,992,0,64,2
california,2016-06,VIIRS-SNPP,3240,43779,13.5,3240,0,216,2
california,2016-07,VIIRS-SNPP,3581,49522,13.8,3581,0,231,2
california,2016-08,VIIRS-SNPP,16229,542559,33.4,16229,0,1047,2
california,2016-09,VIIRS-SNPP,5700,74934,13.1,5700,0,380,2
california,2016-10,VIIRS-SNPP,2976,18310,6.2,2976,0,192,2
california,2016-11,VIIRS-SNPP,3825,24915,6.5,3825,0,255,2
california,2016-12,VIIRS-SNPP,589,2806,4.8,589,0,38,2
california,2017-01,VIIRS-SNPP,109,493,4.5,109,0,7,2
california,2017-02,VIIRS-SNPP,546,2451,4.5,546,0,39,2
california,2017-03,VIIRS-SNPP,1023,5410,5.3,1023,0,66,2
california,2017-04,VIIRS-SNPP,1170,3281,2.8,1170,0,78,2
california,2017-05,VIIRS-SNPP,2046,15384,7.5,2046,0,132,2
california,2017-06,VIIRS-SNPP,1635,6614,4.0,1635,0,109,2
california,2017-07,VIIRS-SNPP,15872,478198,30.1,15872,0,1024,2
california,2017-08,VIIRS-SNPP,13563,102112,7.5,13563,0,875,2
california,2017-09,VIIRS-SNPP,7485,57459,7.7,7485,0,499,2
california,2017-10,VIIRS-SNPP,6572,43439,6.6,6572,0,424,2
california,2017-11,VIIRS-SNPP,2310,12459,5.4,2310,0,154,2
california,2017-12,VIIRS-SNPP,13501,265031,19.6,13501,0,871,2
california,2018-01,VIIRS-SNPP,372,5410,14.5,372,0,24,2
california,2018-02,VIIRS-SNPP,2506,23650,9.4,2506,0,179,2
california,2018-03,VIIRS-SNPP,837,4077,4.9,837,0,54,2
california,2018-04,VIIRS-SNPP,1380,5187,3.8,1380,0,92,2
california,2018-05,VIIRS-SNPP,1721,10410,6.1,1721,0,111,2
california,2018-06,VIIRS-SNPP,2115,10061,4.8,2115,0,141,2
california,2018-07,VIIRS-SNPP,43276,1685636,39.0,43276,0,2792,2
california,2018-08,VIIRS-SNPP,44640,935504,21.0,44640,0,2880,2
california,2018-09,VIIRS-SNPP,16125,112374,7.0,16125,0,1075,2
california,2018-10,VIIRS-SNPP,4046,32277,8.0,4046,0,261,2
california,2018-11,VIIRS-SNPP,12030,685847,57.0,12030,0,802,2
california,2018-12,VIIRS-SNPP,1798,3632,2.0,1798,0,116,2
california,2019-01,VIIRS-SNPP,1318,4772,3.6,1318,0,85,2
california,2019-02,VIIRS-SNPP,1456,5012,3.4,1456,0,104,2
california,2019-03,VIIRS-SNPP,667,4061,6.1,667,0,43,2
california,2019-04,VIIRS-SNPP,1635,6518,4.0,1635,0,109,2
california,2019-05,VIIRS-SNPP,1659,9628,5.8,1659,0,107,2
california,2019-06,VIIRS-SNPP,2145,16147,7.5,2145,0,143,2
california,2019-07,VIIRS-SNPP,1535,10717,7.0,1535,0,99,2
california,2019-08,VIIRS-SNPP,3643,58393,16.0,3643,0,235,2
california,2019-09,VIIRS-SNPP,18330,392877,21.4,18330,0,1222,2
california,2019-10,VIIRS-SNPP,7084,145063,20.5,7084,0,457,2
california,2019-11,VIIRS-SNPP,3105,22498,7.2,3105,0,207,2
california,2019-12,VIIRS-SNPP,233,686,3.0,233,0,15,2
california,2020-01,VIIRS-SNPP,1550,14879,9.6,1550,0,100,2
california,2020-02,VIIRS-SNPP,2900,44916,15.5,2900,0,200,2
california,2020-03,VIIRS-SNPP,1023,4014,3.9,1023,0,66,2
california,2020-04,VIIRS-SNPP,1170,7150,6.1,1170,0,78,2
california,2020-05,VIIRS-SNPP,2124,7529,3.5,2124,0,137,2
california,2020-06,VIIRS-SNPP,3210,51980,16.2,3210,1425,214,2
california,2020-07,VIIRS-SNPP,13051,151057,11.6,13051,7828,842,2
california,2020-08,VIIRS-SNPP,63969,1079036,16.9,63969,46159,4127,2
california,2020-09,VIIRS-SNPP,268605,10460879,38.9,268605,159675,17907,2
california,2020-10,VIIRS-SNPP,21437,106029,4.9,21437,17283,1383,2
california,2020-11,VIIRS-SNPP,1005,3769,3.8,1005,750,67,2
california,2020-12,VIIRS-SNPP,4883,70142,14.4,4883,3023,315,2
california,2021-01,VIIRS-SNPP,1194,4555,3.8,1194,574,77,2
california,2021-02,VIIRS-SNPP,2604,27149,10.4,2604,854,186,2
california,2021-03,VIIRS-SNPP,1752,7042,4.0,1752,853,113,2
california,2021-04,VIIRS-SNPP,3525,23169,6.6,3525,1140,235,2
california,2021-05,VIIRS-SNPP,2015,17752,8.8,2015,1039,130,2
california,2021-06,VIIRS-SNPP,2535,46868,18.5,2535,1140,169,2
california,2021-07,VIIRS-SNPP,36456,1499839,41.1,36456,24893,2352,2
california,2021-08,VIIRS-SNPP,88784,1323347,14.9,88784,57536,5728,2
california,2021-09,VIIRS-SNPP,103290,2224691,21.5,103290,73440,6886,2
california,2021-10,VIIRS-SNPP,1736,14898,8.6,1736,512,112,2
california,2021-11,VIIRS-SNPP,2460,12209,5.0,2460,1065,164,2
california,2021-12,VIIRS-SNPP,899,7673,8.5,899,465,58,2
california,2022-01,VIIRS-SNPP,1845,6663,3.6,1845,1473,119,2
california,2022-02,VIIRS-SNPP,2170,12231,5.6,2170,686,155,2
california,2022-03,VIIRS-SNPP,3333,21808,6.5,3333,1349,215,2
california,2022-04,VIIRS-SNPP,1155,2980,2.6,1155,855,77,2
california,2022-05,VIIRS-SNPP,1101,1788,1.6,1101,1023,71,2
california,2022-06,VIIRS-SNPP,1530,6942,4.5,1530,975,102,2
california,2022-07,VIIRS-SNPP,2604,33096,12.7,2604,1705,168,2
california,2022-08,VIIRS-SNPP,0,0,0.0,0,0,0,2
california,2022-09,VIIRS-SNPP,17580,359823,20.5,17580,13035,1172,2
california,2022-10,VIIRS-SNPP,1395,3151,2.3,1395,1085,90,2
california,2022-11,VIIRS-SNPP,690,6719,9.7,690,405,46,2
california,2022-12,VIIRS-SNPP,1194,5621,4.7,1194,1008,77,2
california,2023-01,VIIRS-SNPP,481,5323,11.1,481,341,31,2
california,2023-02,VIIRS-SNPP,2282,9167,4.0,2282,924,163,2
california,2023-03,VIIRS-SNPP,1070,2949,2.8,1070,729,69,2
california,2023-04,VIIRS-SNPP,1590,2417,1.5,1590,1215,106,2
california,2023-05,VIIRS-SNPP,1349,5446,4.0,1349,775,87,2
california,2023-06,VIIRS-SNPP,2670,17094,6.4,2670,1305,178,2
california,2023-07,VIIRS-SNPP,2015,4784,2.4,2015,1767,130,2
california,2023-08,VIIRS-SNPP,5906,23318,3.9,5906,4278,381,2
california,2023-09,VIIRS-SNPP,8745,48898,5.6,8745,5670,583,2
california,2023-10,VIIRS-SNPP,5425,39246,7.2,5425,3751,350,2
california,2023-11,VIIRS-SNPP,5910,34527,5.8,5910,3165,394,2
california,2023-12,VIIRS-SNPP,2589,9112,3.5,2589,1519,167,2
california,2024-01,VIIRS-SNPP,496,1341,2.7,496,295,32,2
california,2024-02,VIIRS-SNPP,1131,3181,2.8,1131,769,78,2
california,2024-03,VIIRS-SNPP,2186,7498,3.4,2186,1008,141,2
